seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
2316,HGN,100,NA,NA,0
2316,MTHGN,1,NA,NA,0
2316,MTHGN,100,NA,NA,0
2317,GMAML,1,NA,NA,0
2317,GMAML,100,NA,NA,0
2317,HGN,1,NA,NA,0
2317,HGN,100,NA,NA,0
2317,MTHGN,1,NA,NA,0
2317,MTHGN,100,NA,NA,0
2318,GMAML,1,NA,NA,0
2318,GMAML,100,NA,NA,0
2318,HGN,1,NA,NA,0
2318,HGN,100,NA,NA,0
2318,MTHGN,1,NA,NA,0
2318,MTHGN,100,NA,NA,0
2319,GMAML,1,1.658616592954272,-0.4204144053315362,1820
2319,GMAML,100,1.5490699630861626,-0.5821842082308366,1820
2319,HGN,1,1.5418350338967977,-0.5596960581108764,1820
2319,HGN,100,1.6676974503023954,-0.852808058631718,1820
2319,MTHGN,1,1.5503565860483164,-0.39473791946159614,1820
2319,MTHGN,100,1.613517903592658,-0.8510315017228598,1820
2320,GMAML,1,1.1365556771914442,-0.07281775408221172,2209
2320,GMAML,100,2.921101569518151,-2.502972957422594,2209
2320,HGN,1,1.53469187855334,-0.45670850297993476,2209
2320,HGN,100,1.1514985119646968,-0.25069836346732616,2209
2320,MTHGN,1,1.562539301898003,-0.17345359298426297,2209
2320,MTHGN,100,1.0771417112287809,-0.24769916658543956,2209
2321,GMAML,1,NA,NA,0
2321,GMAML,100,NA,NA,0
2321,HGN,1,NA,NA,0
2321,HGN,100,NA,NA,0
2321,MTHGN,1,NA,NA,0
2321,MTHGN,100,NA,NA,0
2322,GMAML,1,0.9150631543856047,0.9150631543856047,1
2322,GMAML,100,0.959355012792237,0.959355012792237,1
2322,HGN,1,1.5265869140625004,1.5265869140625004,1
2322,HGN,100,2.68389160344924,2.68389160344924,1
2322,MTHGN,1,1.7050298690795902,1.7050298690795902,1
2322,MTHGN,100,1.2817348480224613,1.2817348480224613,1
2323,GMAML,1,NA,NA,0
2323,GMAML,100,NA,NA,0
2323,HGN,1,NA,NA,0
2323,HGN,100,NA,NA,0
2323,MTHGN,1,NA,NA,0
2323,MTHGN,100,NA,NA,0
2324,GMAML,1,NA,NA,0
2324,GMAML,100,NA,NA,0
2324,HGN,1,NA,NA,0
2324,HGN,100,NA,NA,0
2324,MTHGN,1,NA,NA,0
2324,MTHGN,100,NA,NA,0
2325,GMAML,1,NA,NA,0
2325,GMAML,100,NA,NA,0
2325,HGN,1,NA,NA,0
2325,HGN,100,NA,NA,0
2325,MTHGN,1,NA,NA,0
2325,MTHGN,100,NA,NA,0
2326,GMAML,1,NA,NA,0
2326,GMAML,100,NA,NA,0
2326,HGN,1,NA,NA,0
2326,HGN,100,NA,NA,0
2326,MTHGN,1,NA,NA,0
2326,MTHGN,100,NA,NA,0
2327,GMAML,1,1.2786620366444996,-0.2538819799181934,119
2327,GMAML,100,1.2807091317077894,-0.349095597738949,119
2327,HGN,1,1.7017373096491688,-0.6514079506657704,119
2327,HGN,100,1.1085701070398088,-0.06947629934556254,119
2327,MTHGN,1,1.5400599614850943,-0.19334760593766917,119
2327,MTHGN,100,1.0751998573645305,-0.09495389621798724,119
2328,GMAML,1,NA,NA,0
2328,GMAML,100,NA,NA,0
2328,HGN,1,NA,NA,0
2328,HGN,100,NA,NA,0
2328,MTHGN,1,NA,NA,0
2328,MTHGN,100,NA,NA,0
2329,GMAML,1,NA,NA,0
2329,GMAML,100,NA,NA,0
2329,HGN,1,NA,NA,0
2329,HGN,100,NA,NA,0
2329,MTHGN,1,NA,NA,0
2329,MTHGN,100,NA,NA,0
2330,GMAML,1,NA,NA,0
2330,GMAML,100,NA,NA,0
2330,HGN,1,NA,NA,0
2330,HGN,100,NA,NA,0
2330,MTHGN,1,NA,NA,0
2330,MTHGN,100,NA,NA,0
2331,GMAML,1,NA,NA,0
2331,GMAML,100,NA,NA,0
2331,HGN,1,NA,NA,0
2331,HGN,100,NA,NA,0
2331,MTHGN,1,NA,NA,0
2331,MTHGN,100,NA,NA,0
2332,GMAML,1,3.0284659105347855,1.2219373768706259,784
2332,GMAML,100,2.0251124627831865,-0.46710742273163025,784
2332,HGN,1,2.8771698144952302,0.44743118994698233,784
2332,HGN,100,2.483975854814309,0.5738594967799023,784
2332,MTHGN,1,2.3872496175681293,0.2581656036632402,784
2332,MTHGN,100,1.7541471792924144,-0.4823081069454855,784
2333,GMAML,1,2.9906024016170125,-0.1172963410191465,829
2333,GMAML,100,2.5843846285622414,-0.8478651916898905,829
2333,HGN,1,2.7809095407855295,0.40374441415466933,829
2333,HGN,100,2.6508199228010088,-0.6536748173467863,829
2333,MTHGN,1,2.719879828863396,0.6770959750418208,829
2333,MTHGN,100,2.6179336224368077,-0.653759551410652,829
2334,GMAML,1,2.2524309513282903,2.1144198605621285,3
2334,GMAML,100,1.1081751280593752,0.34580053800746907,3
2334,HGN,1,2.1656146705944765,2.109932835896809,3
2334,HGN,100,1.7552408556504229,1.496660222899365,3
2334,MTHGN,1,1.995112260770838,1.7303799947102856,3
2334,MTHGN,100,1.0936775576284956,-0.3258378346761077,3
2335,GMAML,1,NA,NA,0
2335,GMAML,100,NA,NA,0
2335,HGN,1,NA,NA,0
2335,HGN,100,NA,NA,0
2335,MTHGN,1,NA,NA,0
2335,MTHGN,100,NA,NA,0
2336,GMAML,1,NA,NA,0
2336,GMAML,100,NA,NA,0
2336,HGN,1,NA,NA,0
2336,HGN,100,NA,NA,0
2336,MTHGN,1,NA,NA,0
2336,MTHGN,100,NA,NA,0
2337,GMAML,1,NA,NA,0
2337,GMAML,100,NA,NA,0
2337,HGN,1,NA,NA,0
2337,HGN,100,NA,NA,0
2337,MTHGN,1,NA,NA,0
2337,MTHGN,100,NA,NA,0
2338,GMAML,1,1.251146215393789,0.17129656876121216,554
2338,GMAML,100,1.1400226552386064,0.0928777466619874,554
2338,HGN,1,1.3700249024065705,-0.4316232899250967,554
2338,HGN,100,1.1429033162793025,0.09993201655897334,554
2338,MTHGN,1,1.3270545363380744,0.15275197577820793,554
2338,MTHGN,100,1.0924062462755666,0.08948625029209292,554
2339,GMAML,1,NA,NA,0
2339,GMAML,100,NA,NA,0
2339,HGN,1,NA,NA,0
2339,HGN,100,NA,NA,0
2339,MTHGN,1,NA,NA,0
2339,MTHGN,100,NA,NA,0
2686,GMAML,1,4.098937411953576,-2.95802475955782,163
2686,GMAML,100,1.4915124174180319,-0.0139830930990475,163
2686,HGN,1,2.767798332623756,-1.7908940986914137,163
2686,HGN,100,2.326939342080614,-1.452815548642672,163
2686,MTHGN,1,3.0743550490614564,-2.050143183257682,163
2686,MTHGN,100,1.4162945222259458,-0.012838182156802528,163
2687,GMAML,1,2.561722119768592,-0.9108290914093056,104
2687,GMAML,100,1.6670126575018485,0.4783298501597106,104
2687,HGN,1,2.1606919804769786,-0.5147408685088158,104
2687,HGN,100,1.8749619957215315,-0.22951312583195768,104
2687,MTHGN,1,2.140687435764741,-0.4560009776628935,104
2687,MTHGN,100,1.4062268893249372,-0.05389059818707988,104
2688,GMAML,1,NA,NA,0
2688,GMAML,100,NA,NA,0
2688,HGN,1,NA,NA,0
2688,HGN,100,NA,NA,0
2688,MTHGN,1,NA,NA,0
2688,MTHGN,100,NA,NA,0
2689,GMAML,1,NA,NA,0
2689,GMAML,100,NA,NA,0
2689,HGN,1,NA,NA,0
2689,HGN,100,NA,NA,0
2689,MTHGN,1,NA,NA,0
2689,MTHGN,100,NA,NA,0
2690,GMAML,1,2.2627654882681223,-0.4246396874045771,304
2690,GMAML,100,1.6872237021204657,0.04169720020776766,304
2690,HGN,1,1.6046399179630944,-0.05006701663920755,304
2690,HGN,100,1.6609119784662265,0.2706108037790864,304
2690,MTHGN,1,1.805452385018504,-0.024182029931168813,304
2690,MTHGN,100,1.584620974421939,0.2015571095441517,304
2691,GMAML,1,NA,NA,0
2691,GMAML,100,NA,NA,0
2691,HGN,1,NA,NA,0
2691,HGN,100,NA,NA,0
2691,MTHGN,1,NA,NA,0
2691,MTHGN,100,NA,NA,0
2692,GMAML,1,1.829671763712267,-0.03597549596022533,201
2692,GMAML,100,1.7409869824167596,0.2811646384950912,201
2692,HGN,1,1.9744950175561156,0.5171696836082497,201
2692,HGN,100,1.9592035712116478,0.7365569138788963,201
2692,MTHGN,1,2.0239881497234857,-0.7763807673952473,201
2692,MTHGN,100,1.614058698929462,-0.20206679111689477,201
2693,GMAML,1,NA,NA,0
2693,GMAML,100,NA,NA,0
2693,HGN,1,NA,NA,0
2693,HGN,100,NA,NA,0
2693,MTHGN,1,NA,NA,0
2693,MTHGN,100,NA,NA,0
2694,GMAML,1,2.0571771542862276,-1.2338043401515235,298
2694,GMAML,100,2.308644197950963,-0.736170922450287,298
2694,HGN,1,2.0442696835960468,-0.7615253115980417,298
2694,HGN,100,2.8684916748136735,-1.4595719718566282,298
2694,MTHGN,1,2.4204760694279197,-1.941066208973827,298
2694,MTHGN,100,1.6095039454378122,-0.07766000843688148,298
2695,GMAML,1,2.545160811692082,-0.5063146497454837,29
2695,GMAML,100,1.7437760095272952,0.6392849625514312,29
2695,HGN,1,2.249902209382155,0.03517837458643447,29
2695,HGN,100,1.8505380438085897,-0.14521335804964824,29
2695,MTHGN,1,2.346185704329867,-0.7584081755013299,29
2695,MTHGN,100,1.524891427704703,0.7331859253192773,29
2696,GMAML,1,5.881407871751315,-5.014149621836179,2
2696,GMAML,100,2.397716780141673,-2.363802891867694,2
2696,HGN,1,4.408367025791525,-3.619737510681153,2
2696,HGN,100,2.348107940587015,-2.2055427216397927,2
2696,MTHGN,1,5.58324433614581,-5.244863872528077,2
2696,MTHGN,100,3.685208543662303,-3.425140266418458,2
2697,GMAML,1,NA,NA,0
2697,GMAML,100,NA,NA,0
2697,HGN,1,NA,NA,0
2697,HGN,100,NA,NA,0
2697,MTHGN,1,NA,NA,0
2697,MTHGN,100,NA,NA,0
2698,GMAML,1,NA,NA,0
2698,GMAML,100,NA,NA,0
2698,HGN,1,NA,NA,0
2698,HGN,100,NA,NA,0
2698,MTHGN,1,NA,NA,0
2698,MTHGN,100,NA,NA,0
2699,GMAML,1,NA,NA,0
2699,GMAML,100,NA,NA,0
2699,HGN,1,NA,NA,0
2699,HGN,100,NA,NA,0
2699,MTHGN,1,NA,NA,0
2699,MTHGN,100,NA,NA,0
2700,GMAML,1,NA,NA,0
2700,GMAML,100,NA,NA,0
2700,HGN,1,NA,NA,0
2700,HGN,100,NA,NA,0
2700,MTHGN,1,NA,NA,0
2700,MTHGN,100,NA,NA,0
3557,GMAML,1,1.771806899096036,-0.058067386062502606,141
3557,GMAML,100,1.7509806914333028,0.9823874293304877,141
3557,HGN,1,2.0727325900760905,-1.1679130713798758,141
3557,HGN,100,2.3001742299131562,-1.497478783575552,141
3557,MTHGN,1,2.0871078111899886,-1.1354856310815111,141
3557,MTHGN,100,1.6640554462861923,0.33513729650303553,141
3558,GMAML,1,NA,NA,0
3558,GMAML,100,NA,NA,0
3558,HGN,1,NA,NA,0
3558,HGN,100,NA,NA,0
3558,MTHGN,1,NA,NA,0
3558,MTHGN,100,NA,NA,0
3559,GMAML,1,1.8390644021441043,-0.2315550530213979,34
3559,GMAML,100,1.969423724677182,-0.5817926099749903,34
3559,HGN,1,2.1473660742951353,0.6226139640808107,34
3559,HGN,100,1.8825636720735852,0.31613645662234424,34
3559,MTHGN,1,1.8965019780157248,0.1644035518870636,34
3559,MTHGN,100,1.9919146637092522,-0.8623487797905415,34
3560,GMAML,1,2.1268262513855585,1.3034324717984211,37
3560,GMAML,100,3.1069046329796337,2.0102764713109207,37
3560,HGN,1,3.3422239550638215,2.3702581209749787,37
3560,HGN,100,3.2208316745013854,2.3596590020234194,37
3560,MTHGN,1,2.589932612490655,1.7350998270189437,37
3560,MTHGN,100,3.07969663589632,2.1105428860638593,37
3561,GMAML,1,1.7947693050424622,-0.549167491550198,30
3561,GMAML,100,2.224733021027207,-0.9492687418828001,30
3561,HGN,1,1.99110390755333,-0.26243209139506035,30
3561,HGN,100,1.8640080985052327,0.009034465244265292,30
3561,MTHGN,1,1.8453613326108236,-0.10353664652506525,30
3561,MTHGN,100,2.023797535653665,-1.1648461430867514,30
3562,GMAML,1,2.9008005951392857,-1.9972658942603314,20
3562,GMAML,100,1.4990753240020553,-0.7982221033970894,20
3562,HGN,1,1.8029162940502657,-0.9117375774383546,20
3562,HGN,100,1.3237658842513274,-0.12008366287629499,20
3562,MTHGN,1,1.966598759963451,-1.3332392377853395,20
3562,MTHGN,100,2.3900089758936636,-2.0198127193450928,20
3563,GMAML,1,2.8304625022148917,-2.249905241366589,8
3563,GMAML,100,2.1444385472054157,-1.4956659938927435,8
3563,HGN,1,2.6566372452826674,-2.039811818599701,8
3563,HGN,100,2.5027621750014992,-1.6476580593017616,8
3563,MTHGN,1,2.3831836596232665,-1.7562090444564822,8
3563,MTHGN,100,1.9031702365489884,-1.059800891876221,8
3564,GMAML,1,NA,NA,0
3564,GMAML,100,NA,NA,0
3564,HGN,1,NA,NA,0
3564,HGN,100,NA,NA,0
3564,MTHGN,1,NA,NA,0
3564,MTHGN,100,NA,NA,0
3565,GMAML,1,NA,NA,0
3565,GMAML,100,NA,NA,0
3565,HGN,1,NA,NA,0
3565,HGN,100,NA,NA,0
3565,MTHGN,1,NA,NA,0
3565,MTHGN,100,NA,NA,0
3566,GMAML,1,NA,NA,0
3566,GMAML,100,NA,NA,0
3566,HGN,1,NA,NA,0
3566,HGN,100,NA,NA,0
3566,MTHGN,1,NA,NA,0
3566,MTHGN,100,NA,NA,0
3567,GMAML,1,1.824156777891106,-0.8517635857331509,81
3567,GMAML,100,1.8808441768877326,0.8578712428986868,81
3567,HGN,1,1.9886189333684139,0.7315614120106639,81
3567,HGN,100,2.1698106125734182,1.092399868657217,81
3567,MTHGN,1,2.0738065110242063,-0.7531635423118684,81
3567,MTHGN,100,1.2370149098586598,0.12037828671490713,81
3568,GMAML,1,5.223858966325051,3.3126202988055833,6
3568,GMAML,100,5.6579893913260495,3.7467857160525324,6
3568,HGN,1,6.630399799308787,4.9329057184855145,6
3568,HGN,100,6.722255650337103,4.863841920877405,6
3568,MTHGN,1,6.606548509761076,4.948026542663575,6
3568,MTHGN,100,5.518839528130581,3.0726781336466478,6
3569,GMAML,1,1.1923626881657583,-1.1923626881657583,1
3569,GMAML,100,0.44235904492897404,-0.44235904492897404,1
3569,HGN,1,0.7854366302490234,-0.7854366302490234,1
3569,HGN,100,0.16959071584708774,0.16959071584708774,1
3569,MTHGN,1,0.45633506774902344,-0.45633506774902344,1
3569,MTHGN,100,0.2642831802368164,-0.2642831802368164,1
3570,GMAML,1,1.7383191977080876,-0.19856336522769286,119
3570,GMAML,100,1.6955429084631448,0.05685931216254779,119
3570,HGN,1,1.7999125445784327,-0.1451243929101639,119
3570,HGN,100,1.730404598173153,0.08653851410335531,119
3570,MTHGN,1,1.70890763489958,0.04702431959264422,119
3570,MTHGN,100,1.695895738359142,0.24662615315252998,119
3571,GMAML,1,NA,NA,0
3571,GMAML,100,NA,NA,0
3571,HGN,1,NA,NA,0
3571,HGN,100,NA,NA,0
3571,MTHGN,1,NA,NA,0
3571,MTHGN,100,NA,NA,0
3572,GMAML,1,NA,NA,0
3572,GMAML,100,NA,NA,0
3572,HGN,1,NA,NA,0
3572,HGN,100,NA,NA,0
3572,MTHGN,1,NA,NA,0
3572,MTHGN,100,NA,NA,0
3573,GMAML,1,NA,NA,0
3573,GMAML,100,NA,NA,0
3573,HGN,1,NA,NA,0
3573,HGN,100,NA,NA,0
3573,MTHGN,1,NA,NA,0
3573,MTHGN,100,NA,NA,0
3574,GMAML,1,NA,NA,0
3574,GMAML,100,NA,NA,0
3574,HGN,1,NA,NA,0
3574,HGN,100,NA,NA,0
3574,MTHGN,1,NA,NA,0
3574,MTHGN,100,NA,NA,0
4182,GMAML,1,NA,NA,0
4182,GMAML,100,NA,NA,0
4182,HGN,1,NA,NA,0
4182,HGN,100,NA,NA,0
4182,MTHGN,1,NA,NA,0
4182,MTHGN,100,NA,NA,0
4183,GMAML,1,NA,NA,0
4183,GMAML,100,NA,NA,0
4183,HGN,1,NA,NA,0
4183,HGN,100,NA,NA,0
4183,MTHGN,1,NA,NA,0
4183,MTHGN,100,NA,NA,0
4184,GMAML,1,NA,NA,0
4184,GMAML,100,NA,NA,0
4184,HGN,1,NA,NA,0
4184,HGN,100,NA,NA,0
4184,MTHGN,1,NA,NA,0
4184,MTHGN,100,NA,NA,0
4185,GMAML,1,NA,NA,0
4185,GMAML,100,NA,NA,0
4185,HGN,1,NA,NA,0
4185,HGN,100,NA,NA,0
4185,MTHGN,1,NA,NA,0
4185,MTHGN,100,NA,NA,0
4186,GMAML,1,2.0850754743246482,-1.0873581244835138,108
4186,GMAML,100,1.6101410827141185,0.8728125356972115,108
4186,HGN,1,1.736887569673836,-0.4360305860748998,108
4186,HGN,100,1.3871569327922966,0.0994505460086811,108
4186,MTHGN,1,1.9273023418731283,-0.45139956315358487,108
4186,MTHGN,100,1.4057727879383768,0.5669684602596141,108
4187,GMAML,1,NA,NA,0
4187,GMAML,100,NA,NA,0
4187,HGN,1,NA,NA,0
4187,HGN,100,NA,NA,0
4187,MTHGN,1,NA,NA,0
4187,MTHGN,100,NA,NA,0
4188,GMAML,1,NA,NA,0
4188,GMAML,100,NA,NA,0
4188,HGN,1,NA,NA,0
4188,HGN,100,NA,NA,0
4188,MTHGN,1,NA,NA,0
4188,MTHGN,100,NA,NA,0
4189,GMAML,1,2.2293670124420655,1.1639869960908025,46
4189,GMAML,100,1.8135082618873832,0.8785911351442454,46
4189,HGN,1,1.4968705563342435,0.1877461447923082,46
4189,HGN,100,1.5298725572973058,0.0340632163691625,46
4189,MTHGN,1,2.053414307083334,-0.09117446681727513,46
4189,MTHGN,100,1.2375646870251418,0.6141861505093784,46
4190,GMAML,1,NA,NA,0
4190,GMAML,100,NA,NA,0
4190,HGN,1,NA,NA,0
4190,HGN,100,NA,NA,0
4190,MTHGN,1,NA,NA,0
4190,MTHGN,100,NA,NA,0
4191,GMAML,1,NA,NA,0
4191,GMAML,100,NA,NA,0
4191,HGN,1,NA,NA,0
4191,HGN,100,NA,NA,0
4191,MTHGN,1,NA,NA,0
4191,MTHGN,100,NA,NA,0
4192,GMAML,1,3.2060297165122047,-3.0390873767471938,8
4192,GMAML,100,0.7557853627520796,-0.40417027931580196,8
4192,HGN,1,2.1002006373609334,-2.0191085577011103,8
4192,HGN,100,1.8397899539564326,-1.7093939169854924,8
4192,MTHGN,1,2.1839986714701976,-2.0003283262252802,8
4192,MTHGN,100,1.313269252091695,-0.5104629039764397,8
4193,GMAML,1,2.0162034239694147,-1.0780668088505998,107
4193,GMAML,100,1.5269729162874068,0.8231099355526638,107
4193,HGN,1,1.4563047314757696,-0.29987748346596116,107
4193,HGN,100,1.3106739851818914,0.034809884938057936,107
4193,MTHGN,1,1.993599426661166,-0.4113543671759489,107
4193,MTHGN,100,1.3587702099240684,0.560909456983905,107
4194,GMAML,1,NA,NA,0
4194,GMAML,100,NA,NA,0
4194,HGN,1,NA,NA,0
4194,HGN,100,NA,NA,0
4194,MTHGN,1,NA,NA,0
4194,MTHGN,100,NA,NA,0
4195,GMAML,1,NA,NA,0
4195,GMAML,100,NA,NA,0
4195,HGN,1,NA,NA,0
4195,HGN,100,NA,NA,0
4195,MTHGN,1,NA,NA,0
4195,MTHGN,100,NA,NA,0
4196,GMAML,1,NA,NA,0
4196,GMAML,100,NA,NA,0
4196,HGN,1,NA,NA,0
4196,HGN,100,NA,NA,0
4196,MTHGN,1,NA,NA,0
4196,MTHGN,100,NA,NA,0
4197,GMAML,1,NA,NA,0
4197,GMAML,100,NA,NA,0
4197,HGN,1,NA,NA,0
4197,HGN,100,NA,NA,0
4197,MTHGN,1,NA,NA,0
4197,MTHGN,100,NA,NA,0
4198,GMAML,1,NA,NA,0
4198,GMAML,100,NA,NA,0
4198,HGN,1,NA,NA,0
4198,HGN,100,NA,NA,0
4198,MTHGN,1,NA,NA,0
4198,MTHGN,100,NA,NA,0
4199,GMAML,1,NA,NA,0
4199,GMAML,100,NA,NA,0
4199,HGN,1,NA,NA,0
4199,HGN,100,NA,NA,0
4199,MTHGN,1,NA,NA,0
4199,MTHGN,100,NA,NA,0
4200,GMAML,1,NA,NA,0
4200,GMAML,100,NA,NA,0
4200,HGN,1,NA,NA,0
4200,HGN,100,NA,NA,0
4200,MTHGN,1,NA,NA,0
4200,MTHGN,100,NA,NA,0
4201,GMAML,1,NA,NA,0
4201,GMAML,100,NA,NA,0
4201,HGN,1,NA,NA,0
4201,HGN,100,NA,NA,0
4201,MTHGN,1,NA,NA,0
4201,MTHGN,100,NA,NA,0
4202,GMAML,1,NA,NA,0
4202,GMAML,100,NA,NA,0
4202,HGN,1,NA,NA,0
4202,HGN,100,NA,NA,0
4202,MTHGN,1,NA,NA,0
4202,MTHGN,100,NA,NA,0
4203,GMAML,1,NA,NA,0
4203,GMAML,100,NA,NA,0
4203,HGN,1,NA,NA,0
4203,HGN,100,NA,NA,0
4203,MTHGN,1,NA,NA,0
4203,MTHGN,100,NA,NA,0
4204,GMAML,1,NA,NA,0
4204,GMAML,100,NA,NA,0
4204,HGN,1,NA,NA,0
4204,HGN,100,NA,NA,0
4204,MTHGN,1,NA,NA,0
4204,MTHGN,100,NA,NA,0
4205,GMAML,1,NA,NA,0
4205,GMAML,100,NA,NA,0
4205,HGN,1,NA,NA,0
4205,HGN,100,NA,NA,0
4205,MTHGN,1,NA,NA,0
4205,MTHGN,100,NA,NA,0
4206,GMAML,1,NA,NA,0
4206,GMAML,100,NA,NA,0
4206,HGN,1,NA,NA,0
4206,HGN,100,NA,NA,0
4206,MTHGN,1,NA,NA,0
4206,MTHGN,100,NA,NA,0
4230,GMAML,1,NA,NA,0
4230,GMAML,100,NA,NA,0
4230,HGN,1,NA,NA,0
4230,HGN,100,NA,NA,0
4230,MTHGN,1,NA,NA,0
4230,MTHGN,100,NA,NA,0
4231,GMAML,1,NA,NA,0
4231,GMAML,100,NA,NA,0
4231,HGN,1,NA,NA,0
4231,HGN,100,NA,NA,0
4231,MTHGN,1,NA,NA,0
4231,MTHGN,100,NA,NA,0
