seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
2693,GMAML,100,NA,NA,0
2693,HGN,10,NA,NA,0
2693,HGN,100,NA,NA,0
2693,MTHGN,10,NA,NA,0
2693,MTHGN,100,NA,NA,0
2694,GMAML,10,0.1602124271869667,0.028032911357051986,4900
2694,GMAML,100,0.33044157679621056,0.04924877253775759,4900
2694,HGN,10,1.4405292582786746,-0.0025373738688052954,4900
2694,HGN,100,1.9776979239690617,-1.054840096325971,4900
2694,MTHGN,10,0.5704581453959929,-0.11493784716489298,4900
2694,MTHGN,100,0.2545866457565113,0.042385720945670335,4900
2695,GMAML,10,NA,NA,0
2695,GMAML,100,NA,NA,0
2695,HGN,10,NA,NA,0
2695,HGN,100,NA,NA,0
2695,MTHGN,10,NA,NA,0
2695,MTHGN,100,NA,NA,0
2696,GMAML,10,NA,NA,0
2696,GMAML,100,NA,NA,0
2696,HGN,10,NA,NA,0
2696,HGN,100,NA,NA,0
2696,MTHGN,10,NA,NA,0
2696,MTHGN,100,NA,NA,0
2697,GMAML,10,NA,NA,0
2697,GMAML,100,NA,NA,0
2697,HGN,10,NA,NA,0
2697,HGN,100,NA,NA,0
2697,MTHGN,10,NA,NA,0
2697,MTHGN,100,NA,NA,0
2698,GMAML,10,NA,NA,0
2698,GMAML,100,NA,NA,0
2698,HGN,10,NA,NA,0
2698,HGN,100,NA,NA,0
2698,MTHGN,10,NA,NA,0
2698,MTHGN,100,NA,NA,0
2699,GMAML,10,NA,NA,0
2699,GMAML,100,NA,NA,0
2699,HGN,10,NA,NA,0
2699,HGN,100,NA,NA,0
2699,MTHGN,10,NA,NA,0
2699,MTHGN,100,NA,NA,0
2700,GMAML,10,NA,NA,0
2700,GMAML,100,NA,NA,0
2700,HGN,10,NA,NA,0
2700,HGN,100,NA,NA,0
2700,MTHGN,10,NA,NA,0
2700,MTHGN,100,NA,NA,0
3557,GMAML,10,1.6707576506889918,-0.027986352731700297,4900
3557,GMAML,100,1.3795655536136586,0.11739216871274656,4900
3557,HGN,10,1.3624284838605745,-0.15048947362291798,4900
3557,HGN,100,2.3630171482399898,-1.2284213015389596,4900
3557,MTHGN,10,1.074440038597518,0.004792585578387313,4900
3557,MTHGN,100,1.1246026063546264,-0.0739785657501861,4900
3558,GMAML,10,NA,NA,0
3558,GMAML,100,NA,NA,0
3558,HGN,10,NA,NA,0
3558,HGN,100,NA,NA,0
3558,MTHGN,10,NA,NA,0
3558,MTHGN,100,NA,NA,0
3559,GMAML,10,NA,NA,0
3559,GMAML,100,NA,NA,0
3559,HGN,10,NA,NA,0
3559,HGN,100,NA,NA,0
3559,MTHGN,10,NA,NA,0
3559,MTHGN,100,NA,NA,0
3560,GMAML,10,0.4953087982149212,-0.06680862433968097,3623
3560,GMAML,100,0.4919109672915501,0.0737891558844317,3623
3560,HGN,10,1.3623175289261695,0.16246601444833533,3623
3560,HGN,100,2.4255418150093844,-1.0691565733836164,3623
3560,MTHGN,10,0.6207248260456596,-0.04530939379704413,3623
3560,MTHGN,100,0.4610723003296922,0.11870124348259588,3623
3561,GMAML,10,NA,NA,0
3561,GMAML,100,NA,NA,0
3561,HGN,10,NA,NA,0
3561,HGN,100,NA,NA,0
3561,MTHGN,10,NA,NA,0
3561,MTHGN,100,NA,NA,0
3562,GMAML,10,NA,NA,0
3562,GMAML,100,NA,NA,0
3562,HGN,10,NA,NA,0
3562,HGN,100,NA,NA,0
3562,MTHGN,10,NA,NA,0
3562,MTHGN,100,NA,NA,0
3563,GMAML,10,NA,NA,0
3563,GMAML,100,NA,NA,0
3563,HGN,10,NA,NA,0
3563,HGN,100,NA,NA,0
3563,MTHGN,10,NA,NA,0
3563,MTHGN,100,NA,NA,0
3564,GMAML,10,NA,NA,0
3564,GMAML,100,NA,NA,0
3564,HGN,10,NA,NA,0
3564,HGN,100,NA,NA,0
3564,MTHGN,10,NA,NA,0
3564,MTHGN,100,NA,NA,0
3565,GMAML,10,NA,NA,0
3565,GMAML,100,NA,NA,0
3565,HGN,10,NA,NA,0
3565,HGN,100,NA,NA,0
3565,MTHGN,10,NA,NA,0
3565,MTHGN,100,NA,NA,0
3566,GMAML,10,NA,NA,0
3566,GMAML,100,NA,NA,0
3566,HGN,10,NA,NA,0
3566,HGN,100,NA,NA,0
3566,MTHGN,10,NA,NA,0
3566,MTHGN,100,NA,NA,0
3567,GMAML,10,1.8070524629229456,-0.19440793562015238,4900
3567,GMAML,100,1.490528879554664,0.07979415784114788,4900
3567,HGN,10,2.7218246958589454,0.1354171135332437,4900
3567,HGN,100,3.1991755026310376,-1.1747353023895042,4900
3567,MTHGN,10,1.8891737284036643,-0.31498478514769546,4900
3567,MTHGN,100,1.5574840454836758,-0.19723519573368278,4900
3568,GMAML,10,NA,NA,0
3568,GMAML,100,NA,NA,0
3568,HGN,10,NA,NA,0
3568,HGN,100,NA,NA,0
3568,MTHGN,10,NA,NA,0
3568,MTHGN,100,NA,NA,0
3569,GMAML,10,NA,NA,0
3569,GMAML,100,NA,NA,0
3569,HGN,10,NA,NA,0
3569,HGN,100,NA,NA,0
3569,MTHGN,10,NA,NA,0
3569,MTHGN,100,NA,NA,0
3570,GMAML,10,3.2802321709748816,-0.6263066665894327,4900
3570,GMAML,100,2.648553786115756,-0.6920050838141076,4900
3570,HGN,10,5.383854187468953,-1.1406956893484614,4900
3570,HGN,100,6.797074232110243,-2.4773124910959443,4900
3570,MTHGN,10,3.7397202587511065,-0.8665564755129838,4900
3570,MTHGN,100,2.822713445196702,-1.152901276189602,4900
3571,GMAML,10,NA,NA,0
3571,GMAML,100,NA,NA,0
3571,HGN,10,NA,NA,0
3571,HGN,100,NA,NA,0
3571,MTHGN,10,NA,NA,0
3571,MTHGN,100,NA,NA,0
3572,GMAML,10,NA,NA,0
3572,GMAML,100,NA,NA,0
3572,HGN,10,NA,NA,0
3572,HGN,100,NA,NA,0
3572,MTHGN,10,NA,NA,0
3572,MTHGN,100,NA,NA,0
3573,GMAML,10,NA,NA,0
3573,GMAML,100,NA,NA,0
3573,HGN,10,NA,NA,0
3573,HGN,100,NA,NA,0
3573,MTHGN,10,NA,NA,0
3573,MTHGN,100,NA,NA,0
3574,GMAML,10,NA,NA,0
3574,GMAML,100,NA,NA,0
3574,HGN,10,NA,NA,0
3574,HGN,100,NA,NA,0
3574,MTHGN,10,NA,NA,0
3574,MTHGN,100,NA,NA,0
4182,GMAML,10,NA,NA,0
4182,GMAML,100,NA,NA,0
4182,HGN,10,NA,NA,0
4182,HGN,100,NA,NA,0
4182,MTHGN,10,NA,NA,0
4182,MTHGN,100,NA,NA,0
4183,GMAML,10,NA,NA,0
4183,GMAML,100,NA,NA,0
4183,HGN,10,NA,NA,0
4183,HGN,100,NA,NA,0
4183,MTHGN,10,NA,NA,0
4183,MTHGN,100,NA,NA,0
4184,GMAML,10,NA,NA,0
4184,GMAML,100,NA,NA,0
4184,HGN,10,NA,NA,0
4184,HGN,100,NA,NA,0
4184,MTHGN,10,NA,NA,0
4184,MTHGN,100,NA,NA,0
4185,GMAML,10,NA,NA,0
4185,GMAML,100,NA,NA,0
4185,HGN,10,NA,NA,0
4185,HGN,100,NA,NA,0
4185,MTHGN,10,NA,NA,0
4185,MTHGN,100,NA,NA,0
4186,GMAML,10,NA,NA,0
4186,GMAML,100,NA,NA,0
4186,HGN,10,NA,NA,0
4186,HGN,100,NA,NA,0
4186,MTHGN,10,NA,NA,0
4186,MTHGN,100,NA,NA,0
4187,GMAML,10,NA,NA,0
4187,GMAML,100,NA,NA,0
4187,HGN,10,NA,NA,0
4187,HGN,100,NA,NA,0
4187,MTHGN,10,NA,NA,0
4187,MTHGN,100,NA,NA,0
4188,GMAML,10,NA,NA,0
4188,GMAML,100,NA,NA,0
4188,HGN,10,NA,NA,0
4188,HGN,100,NA,NA,0
4188,MTHGN,10,NA,NA,0
4188,MTHGN,100,NA,NA,0
4189,GMAML,10,NA,NA,0
4189,GMAML,100,NA,NA,0
4189,HGN,10,NA,NA,0
4189,HGN,100,NA,NA,0
4189,MTHGN,10,NA,NA,0
4189,MTHGN,100,NA,NA,0
4190,GMAML,10,NA,NA,0
4190,GMAML,100,NA,NA,0
4190,HGN,10,NA,NA,0
4190,HGN,100,NA,NA,0
4190,MTHGN,10,NA,NA,0
4190,MTHGN,100,NA,NA,0
4191,GMAML,10,NA,NA,0
4191,GMAML,100,NA,NA,0
4191,HGN,10,NA,NA,0
4191,HGN,100,NA,NA,0
4191,MTHGN,10,NA,NA,0
4191,MTHGN,100,NA,NA,0
4192,GMAML,10,NA,NA,0
4192,GMAML,100,NA,NA,0
4192,HGN,10,NA,NA,0
4192,HGN,100,NA,NA,0
4192,MTHGN,10,NA,NA,0
4192,MTHGN,100,NA,NA,0
4193,GMAML,10,NA,NA,0
4193,GMAML,100,NA,NA,0
4193,HGN,10,NA,NA,0
4193,HGN,100,NA,NA,0
4193,MTHGN,10,NA,NA,0
4193,MTHGN,100,NA,NA,0
4194,GMAML,10,NA,NA,0
4194,GMAML,100,NA,NA,0
4194,HGN,10,NA,NA,0
4194,HGN,100,NA,NA,0
4194,MTHGN,10,NA,NA,0
4194,MTHGN,100,NA,NA,0
4195,GMAML,10,NA,NA,0
4195,GMAML,100,NA,NA,0
4195,HGN,10,NA,NA,0
4195,HGN,100,NA,NA,0
4195,MTHGN,10,NA,NA,0
4195,MTHGN,100,NA,NA,0
4196,GMAML,10,NA,NA,0
4196,GMAML,100,NA,NA,0
4196,HGN,10,NA,NA,0
4196,HGN,100,NA,NA,0
4196,MTHGN,10,NA,NA,0
4196,MTHGN,100,NA,NA,0
4197,GMAML,10,NA,NA,0
4197,GMAML,100,NA,NA,0
4197,HGN,10,NA,NA,0
4197,HGN,100,NA,NA,0
4197,MTHGN,10,NA,NA,0
4197,MTHGN,100,NA,NA,0
4198,GMAML,10,NA,NA,0
4198,GMAML,100,NA,NA,0
4198,HGN,10,NA,NA,0
4198,HGN,100,NA,NA,0
4198,MTHGN,10,NA,NA,0
4198,MTHGN,100,NA,NA,0
4199,GMAML,10,NA,NA,0
4199,GMAML,100,NA,NA,0
4199,HGN,10,NA,NA,0
4199,HGN,100,NA,NA,0
4199,MTHGN,10,NA,NA,0
4199,MTHGN,100,NA,NA,0
4200,GMAML,10,NA,NA,0
4200,GMAML,100,NA,NA,0
4200,HGN,10,NA,NA,0
4200,HGN,100,NA,NA,0
4200,MTHGN,10,NA,NA,0
4200,MTHGN,100,NA,NA,0
4201,GMAML,10,NA,NA,0
4201,GMAML,100,NA,NA,0
4201,HGN,10,NA,NA,0
4201,HGN,100,NA,NA,0
4201,MTHGN,10,NA,NA,0
4201,MTHGN,100,NA,NA,0
4202,GMAML,10,NA,NA,0
4202,GMAML,100,NA,NA,0
4202,HGN,10,NA,NA,0
4202,HGN,100,NA,NA,0
4202,MTHGN,10,NA,NA,0
4202,MTHGN,100,NA,NA,0
4203,GMAML,10,NA,NA,0
4203,GMAML,100,NA,NA,0
4203,HGN,10,NA,NA,0
4203,HGN,100,NA,NA,0
4203,MTHGN,10,NA,NA,0
4203,MTHGN,100,NA,NA,0
4204,GMAML,10,NA,NA,0
4204,GMAML,100,NA,NA,0
4204,HGN,10,NA,NA,0
4204,HGN,100,NA,NA,0
4204,MTHGN,10,NA,NA,0
4204,MTHGN,100,NA,NA,0
4205,GMAML,10,NA,NA,0
4205,GMAML,100,NA,NA,0
4205,HGN,10,NA,NA,0
4205,HGN,100,NA,NA,0
4205,MTHGN,10,NA,NA,0
4205,MTHGN,100,NA,NA,0
4206,GMAML,10,NA,NA,0
4206,GMAML,100,NA,NA,0
4206,HGN,10,NA,NA,0
4206,HGN,100,NA,NA,0
4206,MTHGN,10,NA,NA,0
4206,MTHGN,100,NA,NA,0
4230,GMAML,10,NA,NA,0
4230,GMAML,100,NA,NA,0
4230,HGN,10,NA,NA,0
4230,HGN,100,NA,NA,0
4230,MTHGN,10,NA,NA,0
4230,MTHGN,100,NA,NA,0
4231,GMAML,10,NA,NA,0
4231,GMAML,100,NA,NA,0
4231,HGN,10,NA,NA,0
4231,HGN,100,NA,NA,0
4231,MTHGN,10,NA,NA,0
4231,MTHGN,100,NA,NA,0
